	genome.genome_id	genome.genome_name	genome.genome_status	genome.genome_length	genome.genome_quality	genome.plasmids	genome.contigs	genome.fine_consistency	genome.coarse_consistency	genome.checkm_completeness	genome.checkm_contamination
18889	1773.4053	Mycobacterium tuberculosis C00008796	WGS	4351885.0	Good		91	98.9	99.3	100.0	0.0
18890	1773.4061	Mycobacterium tuberculosis C00008806	WGS	4347069.0	Good		86	99.0	99.3	100.0	0.0
18891	1773.4062	Mycobacterium tuberculosis C00008807	WGS	4365625.0	Good		79	98.7	99.3	100.0	0.0
18892	1773.4064	Mycobacterium tuberculosis C00008809	WGS	4346050.0	Good		91	99.0	99.3	100.0	0.0
18893	1773.4072	Mycobacterium tuberculosis C00008819	WGS	4373607.0	Good		88	98.8	99.3	100.0	0.0
18894	1773.4074	Mycobacterium tuberculosis C00008821	WGS	4349378.0	Good		87	99.0	99.4	100.0	0.0
18895	1773.4077	Mycobacterium tuberculosis C00008824	WGS	4352980.0	Good		102	98.4	99.2	100.0	0.0
18896	1773.4078	Mycobacterium tuberculosis C00008825	WGS	4335143.0	Good		75	99.1	99.3	100.0	0.0
18897	1773.4080	Mycobacterium tuberculosis C00008827	WGS	4355538.0	Good		90	98.8	99.3	100.0	0.0
18898	1773.4081	Mycobacterium tuberculosis C00008828	WGS	4331133.0	Good		86	99.0	99.3	100.0	0.0
18899	1773.4082	Mycobacterium tuberculosis C00008829	WGS	4338286.0	Good		79	98.7	99.3	100.0	0.0
18900	1773.4083	Mycobacterium tuberculosis C00008830	WGS	4335299.0	Good		83	98.7	99.3	100.0	0.0
18901	1773.4086	Mycobacterium tuberculosis C00008833	WGS	4365043.0	Good		85	98.8	99.3	100.0	1.1
18902	1773.4089	Mycobacterium tuberculosis C00008836	WGS	4361137.0	Good		89	98.7	99.3	100.0	0.0
18903	1773.4091	Mycobacterium tuberculosis C00008838	WGS	4361046.0	Good		93	98.7	99.3	100.0	0.0
18904	1773.4099	Mycobacterium tuberculosis C00008846	WGS	4359083.0	Good		88	98.8	99.3	100.0	0.0
18905	1773.4103	Mycobacterium tuberculosis C00008850	WGS	4351500.0	Good		75	99.1	99.3	100.0	0.0
18906	1773.4107	Mycobacterium tuberculosis C00008854	WGS	4358016.0	Good		87	99.0	99.3	100.0	0.0
18907	1773.4113	Mycobacterium tuberculosis C00008862	WGS	4368263.0	Good		85	98.8	99.3	100.0	0.0
18908	1773.4115	Mycobacterium tuberculosis C00008864	WGS	4356627.0	Good		89	98.8	99.2	100.0	1.1
18909	1773.4118	Mycobacterium tuberculosis C00008867	WGS	4361218.0	Good		82	99.1	99.4	100.0	0.0
18910	1773.4122	Mycobacterium tuberculosis C00008871	WGS	4363483.0	Good		70	99.0	99.3	100.0	1.1
18911	1773.4123	Mycobacterium tuberculosis C00008872	WGS	4352141.0	Good		81	99.0	99.3	100.0	0.0
18912	1773.4130	Mycobacterium tuberculosis C00008879	WGS	4339302.0	Good		87	98.6	99.3	100.0	0.0
18913	1773.4131	Mycobacterium tuberculosis C00008881	WGS	4353714.0	Good		76	98.9	99.3	100.0	0.0
18914	1773.4189	Mycobacterium tuberculosis C00009080	WGS	4338350.0	Good		90	98.4	99.2	100.0	0.0
18915	1773.4134	Mycobacterium tuberculosis C00008885	WGS	4339731.0	Good		68	99.2	99.4	100.0	0.0
18916	1773.4137	Mycobacterium tuberculosis C00008888	WGS	4364802.0	Good		84	98.7	99.3	100.0	0.0
18917	1773.4138	Mycobacterium tuberculosis C00008889	WGS	4357489.0	Good		71	99.0	99.3	100.0	0.0
18918	1773.4142	Mycobacterium tuberculosis C00008893	WGS	4369838.0	Good		102	99.0	99.3	100.0	0.0
18919	1773.4156	Mycobacterium tuberculosis C00008909	WGS	4366668.0	Good		83	98.7	99.2	100.0	1.1
18920	1773.4157	Mycobacterium tuberculosis C00008910	WGS	4367123.0	Good		83	99.1	99.3	100.0	0.0
18921	1773.4159	Mycobacterium tuberculosis C00008912	WGS	4368994.0	Good		89	99.0	99.3	100.0	1.1
18922	1773.4172	Mycobacterium tuberculosis C00008925	WGS	4361655.0	Good		92	98.7	99.3	100.0	0.0
18923	1773.4173	Mycobacterium tuberculosis C00008926	WGS	4367460.0	Good		93	99.0	99.3	100.0	0.0
18924	1773.4174	Mycobacterium tuberculosis C00008927	WGS	4341541.0	Good		95	99.0	99.4	100.0	0.0
18925	1773.4175	Mycobacterium tuberculosis C00008928	WGS	4353141.0	Good		72	98.9	99.3	100.0	0.0
18926	1773.4179	Mycobacterium tuberculosis C00008932	WGS	4347350.0	Good		83	99.0	99.3	100.0	0.0
18927	1773.4180	Mycobacterium tuberculosis C00008933	WGS	4359276.0	Good		91	98.7	99.2	100.0	1.1
18928	1773.4182	Mycobacterium tuberculosis C00008936	WGS	4348178.0	Good		80	98.9	99.3	100.0	0.0
18929	1773.4183	Mycobacterium tuberculosis C00008937	WGS	4336649.0	Good		81	98.7	99.3	100.0	0.0
18930	1773.4192	Mycobacterium tuberculosis C00009095	WGS	4305125.0	Good		140	99.0	99.5	100.0	0.0
18931	1773.4196	Mycobacterium tuberculosis C00009116	WGS	4319613.0	Good		133	98.8	99.5	100.0	0.0
18932	1773.4208	Mycobacterium tuberculosis C00010227	WGS	4294676.0	Good		138	99.1	99.5	100.0	0.0
18933	1773.4212	Mycobacterium tuberculosis C00010249	WGS	4300535.0	Good		181	98.7	99.5	100.0	1.1
18934	1773.4216	Mycobacterium tuberculosis C00010262	WGS	4277047.0	Good		148	98.9	99.5	100.0	0.0
18935	1773.4220	Mycobacterium tuberculosis C00010272	WGS	4285448.0	Good		171	98.7	99.5	100.0	0.0
18936	1773.4223	Mycobacterium tuberculosis C00010472	WGS	4297424.0	Good		119	99.3	99.5	100.0	1.1
18937	1773.4227	Mycobacterium tuberculosis C00010486	WGS	4303569.0	Good		133	98.9	99.5	100.0	1.1
18938	1773.4232	Mycobacterium tuberculosis C00010506	WGS	4306043.0	Good		119	98.8	99.3	100.0	0.0
18939	1773.4236	Mycobacterium tuberculosis C00010518	WGS	4311084.0	Good		126	99.3	99.6	100.0	0.0
18940	1773.4238	Mycobacterium tuberculosis C00010521	WGS	4307206.0	Good		130	99.2	99.5	100.0	0.0
18941	1773.4242	Mycobacterium tuberculosis C00010534	WGS	4322190.0	Good		110	99.3	99.6	100.0	0.0
18942	1773.4243	Mycobacterium tuberculosis C00010535	WGS	4333080.0	Good		117	99.2	99.5	100.0	0.0
18943	1773.4245	Mycobacterium tuberculosis C00010539	WGS	4307750.0	Good		127	99.3	99.5	100.0	0.0
18944	1773.4246	Mycobacterium tuberculosis C00010541	WGS	4316768.0	Good		129	98.9	99.5	100.0	0.0
18945	1773.4247	Mycobacterium tuberculosis C00010544	WGS	4308928.0	Good		136	99.0	99.5	100.0	0.0
18946	1773.4255	Mycobacterium tuberculosis C00011405	WGS	4300004.0	Good		145	98.8	99.5	100.0	0.0
18947	1773.4256	Mycobacterium tuberculosis C00011418	WGS	4284800.0	Good		141	98.9	99.5	100.0	0.0
18948	1773.4258	Mycobacterium tuberculosis C00011427	WGS	4288892.0	Good		144	98.9	99.5	100.0	0.0
18949	1773.4264	Mycobacterium tuberculosis C00011445	WGS	4287813.0	Good		148	99.0	99.6	100.0	0.0
18950	1773.4266	Mycobacterium tuberculosis C00012868	WGS	4356103.0	Good		95	99.0	99.3	100.0	0.0
18951	1773.4267	Mycobacterium tuberculosis C00012869	WGS	4344296.0	Good		90	99.0	99.3	100.0	0.0
18952	1773.4269	Mycobacterium tuberculosis C00012871	WGS	4375359.0	Good		86	98.7	99.4	100.0	0.0
18953	1773.4273	Mycobacterium tuberculosis C00012875	WGS	4338805.0	Good		85	98.8	99.3	100.0	0.0
18954	1773.4278	Mycobacterium tuberculosis C00012881	WGS	4361426.0	Good		87	98.9	99.3	100.0	0.0
18955	1773.4279	Mycobacterium tuberculosis C00012882	WGS	4364579.0	Good		87	98.8	99.3	100.0	0.0
18956	1773.4283	Mycobacterium tuberculosis C00012887	WGS	4345401.0	Good		74	99.2	99.3	100.0	0.0
18957	1773.4285	Mycobacterium tuberculosis C00012889	WGS	4361192.0	Good		89	98.5	99.2	100.0	0.0
18958	1773.4289	Mycobacterium tuberculosis C00012893	WGS	4343113.0	Good		81	98.7	99.3	100.0	0.0
18959	1773.4292	Mycobacterium tuberculosis C00012896	WGS	4368669.0	Good		88	98.7	99.2	100.0	1.1
18960	1773.4302	Mycobacterium tuberculosis C00012907	WGS	4367252.0	Good		88	98.8	99.4	100.0	0.0
18961	1773.4318	Mycobacterium tuberculosis C00012925	WGS	4354383.0	Good		76	98.5	99.3	100.0	0.0
18962	1773.4319	Mycobacterium tuberculosis C00012927	WGS	4360346.0	Good		82	98.9	99.3	100.0	1.1
18963	1773.4321	Mycobacterium tuberculosis C00012929	WGS	4367086.0	Good		95	98.7	99.2	100.0	1.1
18964	1773.4325	Mycobacterium tuberculosis C00012934	WGS	4369145.0	Good		80	98.7	99.3	100.0	0.0
18965	1773.4330	Mycobacterium tuberculosis C00012939	WGS	4358958.0	Good		88	99.2	99.5	100.0	0.0
18966	1773.4334	Mycobacterium tuberculosis C00012944	WGS	4358489.0	Good		85	98.5	99.2	100.0	0.0
18967	1773.4338	Mycobacterium tuberculosis C00012949	WGS	4364729.0	Good		92	99.1	99.3	100.0	0.0
18968	1773.4341	Mycobacterium tuberculosis C00012952	WGS	4338357.0	Good		87	98.7	99.3	100.0	0.0
18969	1773.4342	Mycobacterium tuberculosis C00012953	WGS	4371080.0	Good		88	98.8	99.3	100.0	0.0
18970	1773.4344	Mycobacterium tuberculosis C00012955	WGS	4363533.0	Good		97	98.8	99.3	100.0	0.0
18971	1773.4345	Mycobacterium tuberculosis C00012956	WGS	4356443.0	Good		83	99.1	99.3	100.0	0.0
18972	1773.4347	Mycobacterium tuberculosis C00012958	WGS	4338313.0	Good		92	98.6	99.3	100.0	0.0
18973	1773.4352	Mycobacterium tuberculosis C00012963	WGS	4363462.0	Good		76	99.0	99.3	100.0	0.0
18974	1773.4356	Mycobacterium tuberculosis C00012967	WGS	4364095.0	Good		88	98.7	99.3	100.0	0.0
18975	1773.4361	Mycobacterium tuberculosis C00012972	WGS	4347931.0	Good		91	99.0	99.3	100.0	0.0
18976	1773.4363	Mycobacterium tuberculosis C00012974	WGS	4363056.0	Good		90	99.2	99.4	100.0	0.0
18977	1773.4366	Mycobacterium tuberculosis C00012980	WGS	4347698.0	Good		93	99.0	99.3	100.0	0.0
18978	1773.4370	Mycobacterium tuberculosis C00012984	WGS	4366732.0	Good		89	99.0	99.3	100.0	0.0
18979	1773.4371	Mycobacterium tuberculosis C00012985	WGS	4351805.0	Good		86	99.1	99.3	100.0	0.0
18980	1773.4377	Mycobacterium tuberculosis C00012992	WGS	4334037.0	Good		85	98.4	99.2	100.0	0.0
18981	1773.4393	Mycobacterium tuberculosis C00013008	WGS	4353946.0	Good		76	99.0	99.3	100.0	0.0
18982	1773.4395	Mycobacterium tuberculosis C00013009	WGS	4338079.0	Good		75	99.2	99.3	100.0	0.0
18983	1773.4396	Mycobacterium tuberculosis C00013011	WGS	4353291.0	Good		92	98.8	99.3	100.0	0.0
18984	1773.4406	Mycobacterium tuberculosis C00013021	WGS	4359127.0	Good		85	98.7	99.3	100.0	1.1
18985	1773.4412	Mycobacterium tuberculosis C00013027	WGS	4354432.0	Good		90	98.9	99.4	100.0	1.1
18986	1773.4415	Mycobacterium tuberculosis C00013030	WGS	4359948.0	Good		103	98.7	99.3	100.0	0.0
18987	1773.4417	Mycobacterium tuberculosis C00013032	WGS	4376885.0	Good		87	98.7	99.3	100.0	0.0
18988	1773.4418	Mycobacterium tuberculosis C00013033	WGS	4361156.0	Good		89	98.6	99.3	100.0	0.0
18989	1773.4419	Mycobacterium tuberculosis C00013034	WGS	4347685.0	Good		82	99.1	99.3	100.0	0.0
18990	1773.4422	Mycobacterium tuberculosis C00013037	WGS	4363335.0	Good		92	98.7	99.3	100.0	0.0
18991	1773.4423	Mycobacterium tuberculosis C00013038	WGS	4358740.0	Good		82	98.9	99.3	100.0	0.0
18992	1773.4427	Mycobacterium tuberculosis C00013042	WGS	4344420.0	Good		80	99.1	99.3	100.0	0.0
18993	1773.4429	Mycobacterium tuberculosis C00013045	WGS	4371995.0	Good		83	98.4	99.2	100.0	0.0
18994	1773.4445	Mycobacterium tuberculosis C00013062	WGS	4361173.0	Good		105	98.7	99.3	100.0	0.0
18995	1773.4456	Mycobacterium tuberculosis C00013074	WGS	4380775.0	Good		83	98.7	99.3	100.0	0.0
18996	1773.4461	Mycobacterium tuberculosis C00013080	WGS	4355817.0	Good		86	98.7	99.3	100.0	0.0
18997	1773.4466	Mycobacterium tuberculosis C00013085	WGS	4365279.0	Good		98	98.9	99.3	100.0	0.0
18998	1773.4468	Mycobacterium tuberculosis C00013088	WGS	4357689.0	Good		89	99.0	99.4	100.0	0.0
18999	1773.4473	Mycobacterium tuberculosis C00013093	WGS	4343140.0	Good		89	98.5	99.2	100.0	0.5
19000	1773.4477	Mycobacterium tuberculosis C00013097	WGS	4338237.0	Good		81	98.5	99.3	100.0	0.0
19001	1773.4480	Mycobacterium tuberculosis C00013100	WGS	4349651.0	Good		75	99.0	99.3	100.0	0.0
19002	1773.4482	Mycobacterium tuberculosis C00013102	WGS	4363419.0	Good		94	99.3	99.5	100.0	0.0
19003	1773.4487	Mycobacterium tuberculosis C00013107	WGS	4354621.0	Good		93	98.8	99.3	100.0	0.0
19004	1773.4489	Mycobacterium tuberculosis C00013108	WGS	4361924.0	Good		100	98.7	99.3	100.0	0.0
19005	1773.4490	Mycobacterium tuberculosis C00013110	WGS	4371645.0	Good		93	98.4	99.2	100.0	0.0
19006	1773.4495	Mycobacterium tuberculosis C00013115	WGS	4360153.0	Good		96	98.4	99.2	100.0	0.0
19007	1773.4496	Mycobacterium tuberculosis C00013116	WGS	4359402.0	Good		85	99.2	99.4	100.0	0.0
19008	1773.4498	Mycobacterium tuberculosis C00013118	WGS	4359878.0	Good		79	99.0	99.3	100.0	0.0
19009	1773.4503	Mycobacterium tuberculosis C00013123	WGS	4359260.0	Good		101	98.7	99.3	100.0	0.0
19010	1773.4505	Mycobacterium tuberculosis C00013125	WGS	4341788.0	Good		80	99.1	99.3	100.0	0.0
19011	1773.4517	Mycobacterium tuberculosis C00013139	WGS	4353464.0	Good		94	98.9	99.3	100.0	0.0
19012	1773.4519	Mycobacterium tuberculosis C00013141	WGS	4359627.0	Good		87	98.6	99.2	100.0	0.0
19013	1773.4521	Mycobacterium tuberculosis C00013143	WGS	4337446.0	Good		81	99.1	99.3	100.0	0.0
19014	1773.4522	Mycobacterium tuberculosis C00013144	WGS	4345003.0	Good		105	99.0	99.3	100.0	0.0
19015	1773.4528	Mycobacterium tuberculosis C00013150	WGS	4370750.0	Good		99	99.0	99.5	100.0	0.0
19016	1773.4531	Mycobacterium tuberculosis C00013153	WGS	4356465.0	Good		85	98.8	99.3	100.0	0.0
19017	1773.4533	Mycobacterium tuberculosis C00013155	WGS	4336552.0	Good		85	98.9	99.3	100.0	0.0
19018	1773.4534	Mycobacterium tuberculosis C00014537	WGS	4346645.0	Good		98	99.1	99.3	100.0	1.1
19019	1773.5880	Mycobacterium tuberculosis SRS990086	WGS	4343427.0	Good		92	98.9	99.3	100.0	0.0
19020	1773.4537	Mycobacterium tuberculosis C00014541	WGS	4350311.0	Good		82	98.9	99.3	100.0	0.0
19021	1773.4546	Mycobacterium tuberculosis C00014551	WGS	4345527.0	Good		90	99.0	99.3	100.0	0.0
19022	1773.4545	Mycobacterium tuberculosis C00014552	WGS	4352285.0	Good		92	99.2	99.3	100.0	0.0
19023	1773.4550	Mycobacterium tuberculosis C00014557	WGS	4329330.0	Good		90	98.8	99.3	100.0	1.1
19024	1773.4551	Mycobacterium tuberculosis C00014558	WGS	4342758.0	Good		90	99.0	99.3	100.0	0.0
19025	1773.4559	Mycobacterium tuberculosis C00014569	WGS	4349436.0	Good		95	99.0	99.5	100.0	0.0
19026	1773.4562	Mycobacterium tuberculosis C00014573	WGS	4359574.0	Good		99	98.9	99.4	100.0	0.0
19027	1773.4564	Mycobacterium tuberculosis C00014577	WGS	4330627.0	Good		98	98.9	99.3	100.0	0.0
19028	1773.4566	Mycobacterium tuberculosis C00014581	WGS	4354703.0	Good		79	99.0	99.3	100.0	0.0
19029	1773.4569	Mycobacterium tuberculosis C00014584	WGS	4348516.0	Good		97	99.0	99.3	100.0	0.0
19030	1773.4571	Mycobacterium tuberculosis C00014586	WGS	4350936.0	Good		93	98.5	99.2	100.0	0.0
19031	1773.5942	Mycobacterium tuberculosis C00014588	WGS	4354765.0	Good		102	98.7	99.3	100.0	0.0
19032	1773.4575	Mycobacterium tuberculosis C00014590	WGS	4344155.0	Good		94	99.0	99.3	100.0	0.0
19033	1773.4576	Mycobacterium tuberculosis C00014592	WGS	4381466.0	Good		96	99.0	99.3	100.0	0.0
19034	1773.4582	Mycobacterium tuberculosis C00014599	WGS	4341761.0	Good		100	98.7	99.3	100.0	0.0
19035	1773.4584	Mycobacterium tuberculosis C00014601	WGS	4338092.0	Good		95	98.8	99.3	100.0	0.0
19036	1773.4589	Mycobacterium tuberculosis C00014606	WGS	4343465.0	Good		91	99.0	99.3	100.0	0.0
19037	1773.4594	Mycobacterium tuberculosis C00014612	WGS	4302545.0	Good		89	99.0	99.3	100.0	0.0
19038	1773.4595	Mycobacterium tuberculosis C00014614	WGS	4353061.0	Good		79	99.0	99.2	100.0	0.0
19039	1773.4604	Mycobacterium tuberculosis C00014624	WGS	4345212.0	Good		94	99.0	99.3	100.0	0.0
19040	1773.4607	Mycobacterium tuberculosis C00014629	WGS	4368627.0	Good		102	99.0	99.3	100.0	0.0
19041	1773.4608	Mycobacterium tuberculosis C00014630	WGS	4366440.0	Good		106	98.6	99.3	100.0	0.0
19042	1773.4610	Mycobacterium tuberculosis C00014729	WGS	4358025.0	Good		129	98.4	99.2	100.0	0.0
19043	1773.4611	Mycobacterium tuberculosis C00014730	WGS	4347095.0	Good		176	98.7	99.3	100.0	0.0
19044	1773.4613	Mycobacterium tuberculosis C00014732	WGS	4341599.0	Good		116	99.0	99.3	100.0	0.0
19045	1773.4614	Mycobacterium tuberculosis C00014733	WGS	4338505.0	Good		134	98.7	99.3	100.0	0.0
19046	1773.4617	Mycobacterium tuberculosis C00014736	WGS	4335965.0	Good		190	98.3	99.3	100.0	1.1
19047	1773.4621	Mycobacterium tuberculosis C00014741	WGS	4322501.0	Good		96	99.0	99.3	100.0	0.0
19048	1773.4623	Mycobacterium tuberculosis C00014743	WGS	4339517.0	Good		112	98.8	99.5	100.0	0.0
19049	1773.4624	Mycobacterium tuberculosis C00014744	WGS	4324646.0	Good		163	98.6	99.3	98.9	0.0
19050	1773.4629	Mycobacterium tuberculosis C00014751	WGS	4326670.0	Good		130	98.9	99.3	100.0	0.0
19051	1773.4631	Mycobacterium tuberculosis C00014753	WGS	4361578.0	Good		102	98.7	99.3	100.0	0.0
19052	1773.4632	Mycobacterium tuberculosis C00014754	WGS	4361781.0	Good		96	99.0	99.3	100.0	0.0
19053	1773.4640	Mycobacterium tuberculosis C00014768	WGS	4339857.0	Good		148	99.2	99.5	100.0	0.5
19054	1773.4641	Mycobacterium tuberculosis C00014769	WGS	4340276.0	Good		176	98.9	99.5	100.0	0.0
19055	1773.4646	Mycobacterium tuberculosis C00014774	WGS	4348393.0	Good		123	98.8	99.3	100.0	0.0
19056	1773.4651	Mycobacterium tuberculosis C00014779	WGS	4343357.0	Good		112	98.7	99.3	99.5	0.0
19057	1773.4652	Mycobacterium tuberculosis C00014780	WGS	4354756.0	Good		110	98.7	99.3	100.0	0.0
19058	1773.4653	Mycobacterium tuberculosis C00014781	WGS	4321036.0	Good		162	99.0	99.3	100.0	0.0
19059	1773.4654	Mycobacterium tuberculosis C00014782	WGS	4347051.0	Good		160	98.7	99.3	100.0	0.0
19060	1773.4658	Mycobacterium tuberculosis C00014787	WGS	4350003.0	Good		107	99.0	99.3	100.0	0.0
19061	1773.4663	Mycobacterium tuberculosis C00014793	WGS	4330516.0	Good		105	98.6	99.3	100.0	0.0
19062	1773.4669	Mycobacterium tuberculosis C00014801	WGS	4345248.0	Good		101	98.7	99.3	100.0	0.0
19063	1773.4671	Mycobacterium tuberculosis C00014803	WGS	4333463.0	Good		131	98.7	99.2	100.0	1.1
19064	1773.4672	Mycobacterium tuberculosis C00014804	WGS	4351827.0	Good		97	98.7	99.3	100.0	0.0
19065	1773.4673	Mycobacterium tuberculosis C00014805	WGS	4343253.0	Good		110	98.7	99.3	100.0	0.0
19066	1773.4678	Mycobacterium tuberculosis C00014810	WGS	4308997.0	Good		126	99.0	99.5	100.0	0.0
19067	1773.4682	Mycobacterium tuberculosis C00014816	WGS	4333278.0	Good		88	99.0	99.3	100.0	0.0
19068	1773.4683	Mycobacterium tuberculosis C00014818	WGS	4364167.0	Good		143	98.7	99.3	100.0	0.0
19069	1773.4689	Mycobacterium tuberculosis C00014824	WGS	4304386.0	Good		159	98.3	99.3	100.0	1.1
19070	1773.4691	Mycobacterium tuberculosis C00014838	WGS	4342026.0	Good		99	99.0	99.3	100.0	1.1
19071	1773.4697	Mycobacterium tuberculosis C00014846	WGS	4336111.0	Good		89	98.7	99.3	100.0	0.0
19072	1773.4701	Mycobacterium tuberculosis C00014850	WGS	4330518.0	Good		86	99.0	99.3	100.0	0.0
19073	1773.4707	Mycobacterium tuberculosis C00014856	WGS	4349814.0	Good		86	98.7	99.3	100.0	0.0
19074	1773.4711	Mycobacterium tuberculosis C00014862	WGS	4349057.0	Good		83	98.8	99.3	100.0	0.0
19075	1773.4712	Mycobacterium tuberculosis C00014863	WGS	4352095.0	Good		89	98.9	99.4	100.0	0.0
19076	1773.4716	Mycobacterium tuberculosis C00014867	WGS	4358331.0	Good		89	99.0	99.3	100.0	1.1
19077	1773.4717	Mycobacterium tuberculosis C00014868	WGS	4347768.0	Good		78	99.1	99.3	100.0	0.0
19078	1773.4719	Mycobacterium tuberculosis C00014870	WGS	4349902.0	Good		86	99.0	99.3	100.0	0.0
19079	1773.4722	Mycobacterium tuberculosis C00014873	WGS	4360845.0	Good		82	98.8	99.3	100.0	1.1
19080	1773.4726	Mycobacterium tuberculosis C00014877	WGS	4336241.0	Good		93	98.7	99.3	100.0	0.0
19081	1773.4732	Mycobacterium tuberculosis C00014889	WGS	4346631.0	Good		76	99.1	99.3	100.0	0.0
19082	1773.4733	Mycobacterium tuberculosis C00014890	WGS	4365899.0	Good		79	98.4	99.2	100.0	0.0
19083	1773.4741	Mycobacterium tuberculosis C00014898	WGS	4355343.0	Good		98	98.7	99.3	100.0	0.0
19084	1773.4748	Mycobacterium tuberculosis C00014913	WGS	4351860.0	Good		69	99.0	99.3	100.0	0.0
19085	1773.4752	Mycobacterium tuberculosis C00014919	WGS	4356194.0	Good		89	99.0	99.3	100.0	0.0
19086	1773.4759	Mycobacterium tuberculosis C00014926	WGS	4356836.0	Good		84	99.0	99.4	100.0	0.0
19087	1773.4762	Mycobacterium tuberculosis C00014929	WGS	4333509.0	Good		94	99.1	99.3	100.0	0.0
19088	1773.4764	Mycobacterium tuberculosis C00014931	WGS	4372664.0	Good		90	98.5	99.3	100.0	0.0
19089	1773.4766	Mycobacterium tuberculosis C00014933	WGS	4352172.0	Good		99	98.7	99.3	100.0	0.0
19090	1773.4767	Mycobacterium tuberculosis C00014934	WGS	4348071.0	Good		89	99.2	99.3	100.0	0.0
19091	1773.4769	Mycobacterium tuberculosis C00014936	WGS	4300071.0	Good		87	99.0	99.3	100.0	0.0
19092	1773.4773	Mycobacterium tuberculosis C00014940	WGS	4369983.0	Good		82	98.7	99.3	100.0	0.0
19093	1773.4776	Mycobacterium tuberculosis C00014944	WGS	4356566.0	Good		89	98.7	99.3	100.0	0.0
19094	1773.4777	Mycobacterium tuberculosis C00014945	WGS	4348197.0	Good		97	98.7	99.3	100.0	0.0
19095	1773.4786	Mycobacterium tuberculosis C00014956	WGS	4356339.0	Good		90	98.7	99.3	100.0	0.0
19096	1773.4787	Mycobacterium tuberculosis C00014957	WGS	4338321.0	Good		82	99.1	99.3	100.0	0.0
19097	1773.4789	Mycobacterium tuberculosis C00014959	WGS	4353749.0	Good		81	99.0	99.3	100.0	0.0
19098	1773.4792	Mycobacterium tuberculosis C00014962	WGS	4302709.0	Good		81	99.0	99.3	100.0	0.0
19099	1773.4801	Mycobacterium tuberculosis C00014971	WGS	4378241.0	Good		87	99.1	99.3	100.0	1.1
19100	1773.4803	Mycobacterium tuberculosis C00014973	WGS	4353547.0	Good		99	98.9	99.5	100.0	0.0
19101	1773.4802	Mycobacterium tuberculosis C00014974	WGS	4354261.0	Good		102	98.7	99.3	100.0	1.1
19102	1773.4804	Mycobacterium tuberculosis C00014976	WGS	4356731.0	Good		105	98.8	99.3	100.0	0.0
19103	1773.4805	Mycobacterium tuberculosis C00014977	WGS	4363652.0	Good		88	99.0	99.3	100.0	0.0
19104	1773.4812	Mycobacterium tuberculosis C00014988	WGS	4347522.0	Good		89	98.9	99.3	100.0	0.0
19105	1773.4818	Mycobacterium tuberculosis C00014999	WGS	4354283.0	Good		91	99.0	99.3	100.0	0.0
19106	1773.4824	Mycobacterium tuberculosis C00015007	WGS	4358500.0	Good		90	98.7	99.3	100.0	0.0
19107	1773.4827	Mycobacterium tuberculosis C00015010	WGS	4345698.0	Good		85	99.3	99.4	100.0	0.0
19108	1773.4828	Mycobacterium tuberculosis C00015011	WGS	4338992.0	Good		80	99.0	99.3	100.0	0.0
19109	1773.4838	Mycobacterium tuberculosis C00015023	WGS	4353222.0	Good		95	98.9	99.3	100.0	0.0
19110	1773.4839	Mycobacterium tuberculosis C00015024	WGS	4359519.0	Good		94	98.8	99.3	100.0	0.0
19111	1773.4841	Mycobacterium tuberculosis C00015026	WGS	4371225.0	Good		101	98.7	99.3	100.0	0.0
19112	1773.4843	Mycobacterium tuberculosis C00015027	WGS	4338990.0	Good		94	98.9	99.3	100.0	0.0
19113	1773.4848	Mycobacterium tuberculosis C00016535	WGS	4383528.0	Good		70	99.3	99.5	100.0	0.0
19114	1773.4852	Mycobacterium tuberculosis C00016552	WGS	4326501.0	Good		65	99.4	99.6	100.0	0.0
19115	1773.4853	Mycobacterium tuberculosis C00016553	WGS	4368098.0	Good		68	99.2	99.5	100.0	0.0
19116	1773.4854	Mycobacterium tuberculosis C00016554	WGS	4389435.0	Good		73	99.1	99.5	100.0	0.0
19117	1773.4858	Mycobacterium tuberculosis C00016559	WGS	4381393.0	Good		66	99.0	99.5	100.0	0.0
19118	1773.4863	Mycobacterium tuberculosis C00016567	WGS	4390490.0	Good		68	99.3	99.5	100.0	0.0
19119	1773.4864	Mycobacterium tuberculosis C00016568	WGS	4380405.0	Good		71	99.0	99.5	100.0	0.0
